geo_type,region,transportation_type,alternative_name,sub-region,country,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
country/region,Albania,driving,,,,100.0,95.3,101.43,97.2,103.55,112.67,104.83,94.39,94.07,93.51,92.94,102.13,102.38,101.41,94.62,89.12,90.17,90.21,97.71,102.5,108.92,92.82,91.48,93.99,96.72,102.46,103.29,107.83,87.99,94.18,94.62,99.7,139.3,123.9,129.41,102.24,88.09,88.17,94.48,100.62,111.02,113.5,86.95,83.01,85.44,82.73,89.7,95.48,100.43,89.25,91.02,89.72,94.87,102.82,109.92,110.07,79.68,68.24,51.77,43.79,24.99,24.61,30.93,24.69,24.95,24.65,24.5,26.31,20.39,19.29,22.62,21.61,21.98,23.07,23.94,19.49,21.78,23.66,25.11,25.02,25.2,24.11,20.54,22.54,26.4,26.03,26.43,26.7,26.32,25.47,24.89,32.64,31.43,30.67,30.0,29.26,22.94,24.55,31.51,33.59,31.69,33.94,30.22,25.22,30.39,37.39,36.69,35.9,38.09,37.23,29.36,36.0,43.69,42.61,43.11,46.13,45.78,41.59,45.39,,,49.19,50.2,48.3,46.78,45.51,56.09,51.12,59.04,61.14,65.34,56.11,53.39,73.94,66.27,65.59,66.11,67.85,67.47,68.61,90.62,88.33,89.97,84.3,93.46,102.16,111.59,93.78,95.51,92.69,96.27,115.3,126.24,129.96,101.84,97.59,95.12,99.95,119.85,136.26,128.16,109.24,105.57,113.27,115.8,133.38,155.72,161.94,130.65,124.9,132.89,139.08,160.34,175.05,177.07,136.78,126.97,133.58,141.22,173.05,186.83,181.11,146.93,145.32,144.73,153.0,169.21,178.32,185.37,166.63,162.41,164.63,169.36,190.83,206.45,202.15,178.29,168.26,169.05,176.53,197.01,233.2,229.2,213.4,193.56,201.82,187.74,203.09,218.6,234.0,230.14,215.44,216.4,232.93,248.51,267.54,255.43,229.61,216.43,209.82,228.91,243.15,244.2,248.13,208.6,203.25,199.51,193.41,210.27,213.67,224.94,183.16,182.53,175.83,180.73,199.09,210.34,201.66,183.13,171.18,171.54,166.72,175.48,186.57,173.76,142.75,144.04,135.62,140.86,151.82,164.99,160.0,126.6,128.29,122.76,118.41,122.77,117.15,123.03,117.3,116.38,119.24,118.79,130.25,148.03,136.67,123.11,117.5,119.25,113.17,126.39,144.47,148.87,123.94,111.8,113.31,111.52,117.39,128.99,137.88,114.93,112.42,115.57,113.05,118.95,126.12,132.18,130.38,120.18,115.54,114.57,128.96,146.62,139.16,121.37,111.55,110.75,105.4,117.91,133.42,139.4,110.57,101.74,96.27,96.95,105.27,119.25,115.27,98.04,91.08,90.14,97.88,99.05,111.07,115.8,99.44,97.01,94.64,91.62,108.34,124.73,120.86,105.74,97.8,94.97,96.89,104.39,120.74,119.19,106.02,106.75,104.06,86.6,100.5,111.09,109.07,106.07,106.27,103.87,108.55,120.55,143.49,142.5,125.64,125.9,131.98,132.66,122.67,141.31,140.13,137.16,138.38,134.78,88.13,107.12,172.57,158.94,140.61,138.53,137.04,129.39,134.7,141.9,124.92,117.64,114.73,112.99,112.01,125.27,145.95,134.65,110.75,110.08,114.76,108.25,122.22,131.71,122.8,107.65,111.92,106.03,108.75,116.21,132.17,132.96,110.48,112.46,112.31,110.95,121.39,150.97,144.41,113.3,111.67,104.85,108.3,116.11,143.73,112.21,94.65,94.86,100.72,104.27,108.85,126.05,133.56,102.19,105.54,102.79,102.89,111.67,130.95,139.9,106.47,106.17,107.73,108.18,112.26,135.22,138.92,113.62,107.81,107.39,105.48,,126.15,140.06,111.4,111.94,102.92,105.37,110.95,124.45,113.95,98.84,117.22,102.75,105.33,114.25,142.29,150.08,115.24,120.16,113.23,116.35,128.46,134.67,128.77,141.59,127.08,114.13,119.86,141.35,168.45,181.11,134.52,121.12,113.9,108.87,118.82,137.63,141.2,116.15,114.33,114.49,108.42,113.41,121.28,103.94,98.76,105.5,105.82,111.41,135.23,182.13,172.62,145.75,138.43,132.24,135.06,147.77,166.87,175.89,139.9,131.34,127.23,137.69,169.56,178.94,183.33,145.17,148.59,135.8,139.67,165.9,201.22,199.63,155.44,150.81,142.39,144.09,173.07,201.23,203.84,149.58,157.67,153.29,162.09,190.67,214.99,213.95,161.85,166.46,162.17,160.69,172.44,211.7,200.47,158.15,165.14,170.67,179.85,197.5,223.81,251.11,183.27,186.5,182.37,189.3,204.91,226.24,231.1,189.05,184.12,189.49,195.62,217.81,233.75,236.06,220.55,213.6,209.47,221.95,252.15,262.14,247.54,246.47,237.87,238.04,250.37,271.72,268.21,263.83,243.24,251.9,278.22,297.08,315.51,330.0,349.02,330.53,315.2,318.61,320.01,347.67,379.06,385.03,369.97,359.48,367.48,397.45,409.22,424.75,408.65,445.31,432.02,425.92,427.53,445.61,440.19,429.67,445.62,423.46,408.55,411.35,423.65,404.54,391.96,369.88,333.87,322.43,335.07,308.5,296.94,285.67,266.15,253.13,260.64,252.06,260.93,271.13,265.4,244.24,227.55,230.34,214.59,215.88,217.64,223.22,198.98,186.09,181.99,183.83,184.8,188.56,188.43,184.91,180.82,176.37,170.91,182.92,201.96,196.56,165.49,169.1,164.84,166.29,173.77,198.29,196.61,149.58,155.29,157.2,156.22,162.13,171.06,170.86,162.05,166.72,155.46,155.25,177.76,203.98,235.9,204.98,186.63,182.59,176.05,172.28,176.91,190.59,178.41,164.75,161.34
country/region,Albania,walking,,,,100.0,100.68,98.93,98.46,100.85,100.13,82.13,95.65,97.78,95.39,94.24,93.73,97.06,77.27,83.37,82.73,84.39,88.19,90.79,88.7,79.32,87.12,88.06,99.4,85.84,94.63,99.74,81.41,90.19,90.45,94.16,95.69,109.21,108.4,84.52,96.63,87.38,81.49,87.21,93.52,94.5,74.8,87.25,81.41,77.78,74.5,81.19,87.97,78.42,94.88,95.65,91.13,94.46,103.8,92.92,82.47,87.25,63.37,46.7,37.87,31.43,37.78,37.44,35.95,30.87,33.56,36.84,32.62,27.12,22.64,25.93,25.88,25.42,23.03,28.27,24.69,20.26,22.9,25.93,23.5,26.65,27.76,24.9,23.92,31.13,25.8,29.81,28.96,27.29,27.63,29.59,35.52,38.08,35.48,39.15,34.58,27.76,27.93,36.72,34.46,35.39,34.8,34.63,29.0,35.22,41.83,37.53,41.49,38.25,38.68,32.28,43.41,49.59,46.44,52.84,52.37,48.1,44.86,68.87,,,61.79,56.46,54.41,48.36,45.2,67.46,63.2,66.57,67.97,68.49,48.02,42.56,74.97,70.66,65.67,67.16,69.89,56.67,59.53,84.18,93.86,87.72,94.75,83.24,81.96,87.25,87.38,90.83,91.09,89.13,97.74,97.95,77.91,88.49,92.28,89.77,94.63,96.59,97.74,84.18,96.67,97.83,103.88,105.03,113.26,107.46,103.24,146.01,111.47,108.4,119.32,125.76,116.59,105.16,119.19,113.73,110.19,114.84,130.7,123.84,109.81,118.08,120.04,126.14,137.78,128.27,137.61,107.59,136.33,127.42,128.96,131.3,133.39,137.95,116.08,134.41,131.6,125.5,121.19,124.26,156.25,137.1,152.2,140.26,152.96,144.52,150.49,151.17,140.72,163.5,166.27,168.27,161.58,165.29,181.54,143.41,165.42,162.47,150.15,166.82,164.22,159.15,146.01,159.66,161.24,159.62,154.58,160.17,154.07,145.46,160.0,177.48,159.79,162.73,170.02,152.03,143.28,166.1,158.68,175.61,163.28,175.05,169.85,154.67,159.4,157.19,160.34,161.07,165.59,157.44,141.41,158.68,149.81,146.82,138.76,148.06,124.99,115.65,144.95,160.09,159.83,154.84,159.32,166.4,130.23,168.27,140.04,154.46,153.6,157.14,167.16,142.52,150.36,141.02,155.39,134.41,142.26,142.22,125.67,149.77,139.79,156.89,134.75,136.38,138.34,133.82,169.04,158.21,149.55,155.01,159.23,170.66,148.23,179.53,156.2,159.62,146.06,150.58,150.06,136.8,139.79,146.44,125.67,132.2,141.79,136.29,110.83,138.0,129.17,121.41,126.01,120.09,123.58,107.08,128.61,119.49,122.56,118.68,134.67,135.69,118.89,126.35,123.88,126.48,106.48,130.41,122.69,115.31,127.33,135.44,115.18,107.59,118.72,124.31,100.85,120.68,129.17,125.16,128.83,150.58,150.45,124.78,140.81,144.43,148.1,141.07,125.37,133.73,120.13,146.74,138.25,135.69,83.45,80.38,129.08,132.62,132.92,158.93,150.15,137.06,148.06,151.56,134.16,143.58,148.36,138.08,146.48,155.22,169.13,122.17,130.02,134.37,131.9,130.58,144.09,139.02,119.57,136.8,137.61,142.35,139.53,134.84,151.51,115.99,132.11,140.51,137.91,145.88,145.37,174.5,135.57,141.02,144.48,138.76,126.27,143.07,146.65,116.67,114.58,116.72,119.23,133.86,137.83,144.18,124.39,133.9,144.05,131.39,124.26,136.16,151.73,129.94,138.89,135.18,134.8,143.45,146.1,152.45,138.08,138.76,140.85,133.05,140.55,,134.41,126.61,124.39,142.09,143.24,134.16,129.94,133.05,110.41,122.64,142.64,140.04,129.98,146.01,158.98,143.58,146.31,141.75,139.66,149.34,149.94,146.87,131.22,164.78,151.6,142.05,153.3,168.96,178.72,156.97,155.61,128.57,143.03,145.42,143.71,153.22,140.68,149.68,142.3,140.43,130.28,138.12,143.2,115.99,125.16,132.84,137.44,129.98,155.35,169.47,145.97,166.57,162.26,153.39,154.46,172.67,163.54,155.35,166.95,154.12,145.2,142.13,189.13,179.57,156.38,166.06,161.88,160.3,172.11,184.39,184.09,164.52,168.53,164.22,167.51,173.86,190.96,189.04,161.88,188.06,177.06,185.5,197.14,204.56,202.86,172.67,188.83,188.27,177.95,177.61,200.04,202.22,167.59,195.39,195.57,203.92,200.21,215.65,198.46,199.36,209.55,199.74,195.31,191.68,205.84,203.62,174.2,194.58,200.13,194.71,204.52,222.3,212.75,191.13,233.43,222.43,226.27,223.24,231.22,215.14,196.89,234.84,226.27,231.51,236.29,244.01,234.8,202.0,223.75,226.65,260.72,265.93,284.18,273.39,253.82,291.86,270.02,276.76,269.64,285.67,295.1,281.36,321.45,305.67,315.95,322.9,357.65,336.55,316.97,359.91,362.22,373.3,361.54,355.05,355.78,318.93,379.1,368.4,360.98,363.16,364.09,342.81,296.97,334.54,303.62,304.31,316.55,293.01,256.93,238.25,277.14,283.37,291.22,292.15,300.13,275.95,251.56,278.89,285.03,302.35,256.89,260.38,246.74,238.21,283.75,245.8,254.5,242.86,235.91,226.87,195.39,262.39,243.28,233.48,232.03,233.35,220.0,203.41,251.09,261.07,227.33,232.24,243.07,240.55,209.38,223.2,230.36,228.02,216.03,234.75,223.24,189.0,229.21,264.65,210.28,226.23,241.07,289.72,362.73,425.5,377.83,343.16,322.52,278.29,233.43,262.0,328.83,287.63,284.31
country/region,Argentina,driving,,,,100.0,97.07,102.45,111.21,118.45,124.01,95.44,95.13,95.42,97.66,99.42,113.34,118.23,91.31,93.37,91.12,92.35,96.74,111.24,123.96,89.01,91.66,89.18,94.49,95.98,111.12,121.53,89.23,96.42,96.97,101.68,104.9,122.91,127.62,88.2,92.28,98.15,98.96,104.71,132.57,141.76,108.21,107.92,99.51,96.38,97.96,116.77,117.72,81.13,86.76,88.9,92.74,97.45,118.32,122.78,80.36,89.28,89.29,82.73,86.67,98.75,84.77,47.7,53.57,45.44,43.21,43.9,16.77,12.54,8.74,10.08,10.76,14.86,14.58,15.45,13.34,9.92,14.59,12.65,15.79,16.48,17.15,15.13,11.53,17.24,18.55,19.95,19.8,16.8,19.4,12.89,21.1,22.29,23.55,24.4,27.17,23.19,14.54,26.67,27.25,27.61,28.73,30.99,25.92,16.57,27.45,27.12,32.22,34.45,22.69,28.23,16.44,32.01,33.63,35.13,35.56,40.25,33.82,19.82,,,38.87,41.01,44.34,38.29,22.01,40.01,41.34,41.53,41.52,47.52,41.34,23.81,28.11,40.86,42.91,43.77,48.26,40.39,23.77,39.64,41.88,43.77,45.84,52.26,47.48,27.32,44.06,47.0,48.1,49.36,56.59,52.09,30.96,33.74,48.36,49.04,50.71,60.57,57.48,32.01,42.79,46.38,48.12,50.61,57.83,53.58,29.44,46.24,49.78,43.45,46.78,57.04,55.29,31.74,46.61,51.69,59.14,46.67,51.81,55.92,32.09,48.76,51.68,53.34,54.05,65.19,63.43,41.21,66.69,54.61,55.66,57.26,67.02,63.7,37.8,53.91,56.84,58.4,59.01,64.67,64.46,37.16,55.03,57.82,58.69,57.83,66.13,63.37,36.89,55.64,57.49,59.57,60.74,71.67,71.08,43.32,42.59,53.91,56.11,58.64,69.14,67.22,39.8,54.44,54.51,53.98,59.54,68.65,62.02,37.44,52.16,55.34,52.23,58.44,71.35,69.1,39.37,54.94,57.93,59.49,63.2,77.16,69.7,42.75,55.7,57.94,61.09,66.01,76.2,75.11,46.99,59.23,60.17,62.01,62.72,68.81,64.62,38.49,54.62,59.16,60.03,61.63,74.42,71.69,38.69,55.99,59.95,62.76,65.86,79.0,79.72,49.19,49.69,61.16,65.26,68.45,84.94,88.93,48.76,52.73,55.55,60.31,58.52,78.61,80.43,37.91,60.02,62.89,60.59,70.7,83.31,88.62,52.17,58.8,63.0,64.6,68.67,85.29,92.14,54.3,59.58,64.49,66.54,68.21,87.33,86.76,56.5,61.42,64.85,70.25,73.21,91.41,99.28,72.55,59.53,60.29,63.91,72.3,91.13,87.69,55.07,65.72,70.89,72.47,84.38,107.65,117.89,84.13,83.34,67.81,80.17,84.16,105.53,111.51,63.22,80.3,82.56,87.98,96.87,117.28,120.11,74.49,96.68,107.88,110.73,103.09,56.33,96.16,71.1,81.91,91.63,100.93,107.79,64.89,92.57,75.91,79.0,81.4,82.76,90.53,99.26,105.17,77.09,79.57,81.44,84.53,90.94,100.34,103.96,84.92,86.28,86.42,88.94,91.46,107.22,112.44,83.87,82.35,81.35,85.5,88.01,101.35,96.44,73.38,79.07,78.49,82.45,88.12,104.89,115.25,83.65,81.8,84.62,88.92,93.7,121.16,133.2,102.44,92.72,88.5,87.45,91.4,106.94,117.29,79.95,77.89,82.97,85.1,90.32,108.82,120.22,80.33,77.7,80.13,83.9,89.51,112.55,124.87,82.33,77.2,81.58,83.5,88.26,,123.02,74.72,74.72,75.3,82.27,85.5,104.47,106.11,74.13,73.24,93.8,73.71,74.27,101.48,108.56,66.71,72.2,80.54,103.47,109.11,94.97,112.11,78.7,72.48,74.34,76.43,76.15,82.91,80.38,54.24,67.02,68.35,69.81,71.46,79.26,81.24,52.83,60.19,63.25,64.13,65.96,76.49,78.03,51.55,57.68,60.58,62.91,65.26,81.98,78.8,52.41,54.14,58.74,61.2,65.18,81.05,85.84,51.91,59.72,64.7,66.82,66.31,82.19,88.52,52.03,59.31,61.81,62.53,65.67,85.38,37.38,25.87,35.56,33.38,44.29,47.4,53.87,50.36,32.25,54.32,57.49,61.92,65.09,76.41,57.66,37.39,58.99,61.43,62.94,65.95,80.01,77.53,50.73,59.1,63.14,63.77,68.67,86.73,89.82,51.59,52.12,60.83,65.12,66.55,86.87,88.29,50.36,59.38,62.41,66.47,69.83,90.58,100.13,63.4,66.58,70.14,73.12,100.51,105.66,109.23,71.06,70.97,74.74,79.38,87.62,110.41,119.97,76.0,84.39,104.62,87.91,95.23,116.22,122.68,75.03,79.49,81.46,83.51,87.12,107.44,121.1,76.6,69.5,73.32,75.93,79.32,107.97,130.56,60.93,67.7,72.97,77.7,83.78,115.24,137.72,103.02,83.04,74.66,79.03,79.81,105.67,124.29,78.22,70.24,72.64,77.1,80.07,105.48,126.82,80.7,71.7,74.45,73.33,79.63,111.81,122.53,72.12,73.03,74.61,77.19,85.57,116.62,119.74,99.47,70.17,77.16,80.94,85.74,118.86,143.17,83.64,83.31,91.7,86.33,94.12,125.8,146.11,92.92,76.21,78.01,85.01,85.61,119.81,135.3,78.68,69.56,84.69,93.99,132.55,148.15,157.63,126.35,101.86,85.12,86.81,98.22,124.29,137.7,75.58,79.36,83.37,90.16,94.43,118.51,135.18,88.5,79.09,84.35,88.46
